gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
TRIM47,18.98,15.5,20.46,16.66,0.04,0.09,0.02,0.02,0
CAMK2N2,8.69,9.3,3.89,7.63,0.05,0,0,0,0
WDR11,20.67,17.62,23.31,19.59,13.67,15.73,6.68,6.43,7.66
NA,NA,NA,NA,NA,0.01,0.03,0.23,0.38,0.56
ANKRD6,10.46,7.56,7.86,13.08,64.21,69.71,2.74,3.23,3.58
TMEM139,0.57,0.49,0.3,1.74,31.38,27.3,41.18,39.65,36.75
NA,NA,NA,NA,NA,0,0,0.26,0.06,0.07
NA,NA,NA,NA,NA,1.09,1,1.52,1.65,2.28
HIST2H2AA3,20.76,16.68,15.77,39.43,2.98,1.89,12.06,11.84,6.11
SMG9,8.14,8.12,6.7,7.44,0,0.02,0.04,0.04,0
MTUS2,0.06,0.05,0.02,0.01,7.23,3.73,6.13,5.52,8.21
CCDC89,0.29,0.1,0.33,1.09,0.05,0.03,0.09,0.08,0.41
CYTH4,0,0,0,0,0.02,0,0,0,0
TNNC1,3.86,2.06,3.34,13.03,0,0,0,0.04,0.02
NDUFV2,63.23,69.46,66.68,83.92,0.58,0.66,0.26,0.3,0.05
ALDH6A1,22.44,23.67,26.6,26.66,0,0,0.02,0,0.01
NA,NA,NA,NA,NA,0,0,0,0,0.02
BGI_novel_G000670,NA,NA,NA,NA,0,0.28,1.63,1.46,0.2
NA,NA,NA,NA,NA,0.01,0,0,0,0.04
NA,NA,NA,NA,NA,2.66,2.42,2.29,3.11,2.93
CCDC90B,13.63,18.26,14.82,20.47,0.34,0.18,0.18,0.18,0.24
USP17L29,0,0,0.01,0,0.12,0.13,0.4,0.54,1.43
GAGE2B,0,0,0,0,10.75,10.68,34.42,34.48,20.7
C1orf216,6.34,8.69,0.38,2.62,15.43,14.34,20.88,22.93,23.63
NA,NA,NA,NA,NA,42.23,23.26,61.92,68.67,7.59
SHCBP1L,0,0,0,0,8.09,9.54,6.13,6.92,8.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IFNA13,NA,NA,NA,NA,15.7,16.8,9.02,8.73,5.98
POLD4,9.96,9.42,18.51,14.4,29.7,23.1,21.67,23.8,27.77
HMGCR,35.33,37.82,30.85,42.87,2.35,4.05,9.61,11.1,5.07
CARS2,25,24.87,24.54,26.37,10.11,10.63,9.19,8.91,8.91
BGI_novel_G001860,0,0,0,0.02,222.94,275.92,242.17,236.34,264.17
FADS1,43.45,41.41,39.59,41.43,44.94,55.41,44.61,44.08,39.47
SPSB4,7.49,6.97,3.33,5.29,1.43,1.21,3.33,3.22,4.33
NA,NA,NA,NA,NA,4.91,4.54,3.42,3.53,3.66
C16orf72,12.18,12.22,12.08,11.37,153.4,108.48,256.29,247.54,357.99
BGI_novel_G001512,0,0,0.02,0,8.84,9.98,38.77,39.7,20.71
C15orf65,10.56,10.45,15.87,20.28,0,0,0.03,0,0
OPRM1,0.02,0.05,0.02,0.03,17.21,17.55,18.31,17.96,11.21
NA,NA,NA,NA,NA,30.54,33.29,28.03,31.51,30.26
BGI_novel_G000925,0.38,0.37,0.29,0.56,0.14,0.4,0.14,0.3,0.76
TAF4B,0.42,0.58,0.41,0.84,0,0,0,0.02,0
ROS1,0.02,0,0.01,0,10.22,13.03,9.45,9.89,11.17
PAAF1,24.59,23.92,23.71,25.6,3.83,4.83,2.87,2.46,2.86
MATR3,107.88,114.65,82.82,100.66,13.93,14.08,5.62,6.58,6.5
NA,NA,NA,NA,NA,5.24,2.58,4.55,2.98,5.04
PUF60,64.19,54.93,83.62,73.45,4.35,4.15,3.79,3.99,1.24
BGI_novel_G000646,0.03,0.17,0.05,0.15,0.07,0.08,0.07,0.2,0.12
NA,NA,NA,NA,NA,0.43,0.37,0.62,0.61,0.6
H2BFWT,0,0,0,0,4.94,4.16,2.86,2.67,4.85
NCOA3,5.36,5.43,4.49,4.93,29.51,22.83,14.91,13.2,13.58
FGF14,0.16,0.3,0.65,0.1,0,0,0,0,0
MTFMT,4.58,5.16,5.03,5.84,0.25,0.23,0.1,0.12,0.35
NA,NA,NA,NA,NA,14.45,15.3,30.24,27.63,20.78
C2orf91,0.07,0.11,0.03,0.02,36.06,42.49,23.04,22.53,12.6
ZNF135,3.14,3.06,2.66,2.53,NA,NA,NA,NA,NA
LILRB5,0,0.02,0.02,0.02,0.08,0.05,0,0,0
FCGR2A,0.03,0.06,0,0,27.19,31.36,29.68,26.44,25.35
NA,NA,NA,NA,NA,3.26,5.15,23.13,23.06,9.44
ALG2,11.51,13.48,16.08,14.41,2.28,2.36,2.02,2.04,1.57
NA,NA,NA,NA,NA,15.92,12.34,8.88,8.23,10.49
NA,NA,NA,NA,NA,163.79,159.05,119.02,128.1,108.82
CD28,0.02,0.01,0.08,0.06,NA,NA,NA,NA,NA
POTEB,NA,NA,NA,NA,0.38,0.92,0.2,0,0.78
CXorf49,0,0,0,0,0.47,0.22,0.21,0.24,0.55
GLTPD2,1.21,1.06,1.39,1.38,0,0.07,0.07,0,0
PPP1R37,15.66,14.1,15.52,13.71,0.04,0.04,0.24,0,0
BTC,0.83,0.85,0.8,3.45,7.48,5.44,15.29,12.67,13.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PKLR,0.08,0.03,0.04,0.02,0.02,0.05,0,0.04,0.02
MYSM1,8.98,8.25,6.28,5.83,NA,NA,NA,NA,NA
BSND,0,0,0,0,NA,NA,NA,NA,NA
LHX1,0.08,0.06,0.02,0.26,0.02,0.04,1.76,1.89,0.12
MON1B,9.38,9.5,10.56,6.67,1.51,1.35,2.11,2.64,2.27
RMI2,6.26,5.22,1.53,6.09,2.04,1.8,1.67,2.22,1.57
NA,NA,NA,NA,NA,0,0.01,0.02,0.05,0.01
ESYT3,0.02,0.01,0.02,0.02,14.83,17.34,7.67,8.01,7.32
NIT2,20.55,23.36,27.9,28.35,2.4,1.92,2.26,1.46,1.59
C2CD4C,2.56,2.09,0.33,1.46,9.19,6.18,4.04,4.64,5.65
NA,NA,NA,NA,NA,0.53,0.38,0.54,0.43,0.35
LCP2,0.04,0.01,0.02,0,8.79,9.51,11.38,13.65,9.96
KTN1,48.61,52.18,65.69,49.14,0.12,0.23,2.2,1.76,0.2
HSPA1A,3.86,3.53,0,2.98,1.05,0.59,0.32,1.35,1.3
LILRA5,0,0.03,0.03,0,29.93,37.57,30.83,32.31,40.26
BGI_novel_G001003,0,0,0,0,4.12,4.26,2.8,3.33,2.44
ASPSCR1,22.17,26.25,22.41,22.51,0.79,0.09,0.07,0.16,0.08
PRKD3,11.91,12.48,10.32,10.81,9.19,11.36,5.55,8.53,5.38
RNF220,41.38,46.82,21.09,28.94,0.06,0.04,0,0,0.04
METTL10,13.86,14.83,9.4,15.67,0.12,0.04,0.04,0,0.19
BGI_novel_G000448,0.11,0.13,0.07,0.03,0,0,0.01,0.01,0
DUT,26.6,31.24,26.73,37.87,0.15,0.07,0.23,0.29,0
CCDC42,0,0,0,0,0.35,0.17,0.6,0.43,0.33
BGI_novel_G001817,1.16,1.18,0.78,0.94,8.29,7.46,8.74,8.6,8.44
BICC1,1.55,1.6,1.17,1.36,345.88,270.67,445.61,411.23,379.16
ADGRV1,86.08,101.05,6.43,85.3,5.29,4.82,2.07,3.32,2.08
C4orf45,0,0,0.11,0.21,0.06,0.2,0.15,0.3,0.15
RAB27B,0.11,0.17,0.26,0.17,2.31,4.33,32.15,31.22,12.14
DCPS,12.89,11.19,10.4,11.83,47.82,39.76,48.78,47.52,43.09
BGI_novel_G000276,0,0,0.65,1.08,22.36,22.48,10.79,7.87,10.34
MTHFD2L,4.33,3.31,4.34,4.74,NA,NA,NA,NA,NA
BGI_novel_G001454,0.52,0.22,0.3,0,2.69,7.68,6.65,7.63,6.19
RGL3,0.61,0.17,2.37,1.87,0.39,0.52,0.42,0.51,0.22
TMEM9,112.38,126.16,114.49,118.41,4.48,2.88,18.61,19.86,10.31
MYH2,0,0,0,0,NA,NA,NA,NA,NA
CCNG2,16.69,20.81,6.6,11.36,0.39,1.01,29.96,38.6,8.92
ZNF615,5.33,5.28,3.92,4.72,12.55,8.05,23.19,22.96,26.96
FAP,0.41,0.39,1.9,0.18,8.47,8.52,9.27,10.34,10.85
DZANK1,5.19,5.21,4.25,6.48,13.62,16.93,11.07,12.68,12.98
C11orf52,0.18,0,0.26,0.68,0.06,0.01,0.02,0.02,0.09
NA,NA,NA,NA,NA,0.17,0.16,0.08,0.15,0.04
PCDHB10,5.45,3.82,5.22,3.94,17.6,19.83,16.41,17.48,17.13
RNF145,28.74,25.33,29.64,32.99,11.45,10.5,8.95,10.01,9.44
ANO7,0.06,0.03,0.04,0.06,13.73,13.53,40.67,43.75,14.94
ANXA8,0,0,0,0,0,0,0.15,0.24,0
NA,NA,NA,NA,NA,195.09,188.63,304.36,378.43,313.12
HEXDC,16.68,15.9,10.32,11.85,8.28,8.31,6.62,5.61,6.32
CEL,1.34,1.22,0.69,1.25,6.3,8.77,3.8,3.82,2.76
NA,NA,NA,NA,NA,3.76,4.02,3.92,4.56,3.21
BGI_novel_G001334,0.09,0,0.03,0.11,0.93,0.79,1.29,1.2,1.66
RAB38,2.02,2.5,1.59,4.64,0,0,1.08,1.25,1.06
NA,NA,NA,NA,NA,0,0,0.02,0.02,0
NA,NA,NA,NA,NA,0,0,0.02,0.02,0
NA,NA,NA,NA,NA,23.29,16.68,22.11,21.73,54.84
SLC6A13,0.37,0.06,0.48,0.19,0.03,0,0,0,0.03
MRGPRE,0,0,0,0,11.45,10,9.34,7.92,9.87
ZNF846,7.74,6.1,5.65,5.56,4.91,9.67,5.56,6.44,8.01
NA,NA,NA,NA,NA,0.02,0.04,0.2,0.18,0.08
MIPEP,7.77,10.82,11.85,11.11,0.66,0.58,0.01,0,0
HIPK2,8.7,6.42,7.28,6.63,3.38,3.98,5.67,6.2,4.93
ARRDC5,0.08,0.03,0.13,0.05,1.85,1.37,0.23,0.19,0.18
PAM,76.84,60.38,87.99,88.81,3.76,3.85,0.32,0.34,0.34
CST5,NA,NA,NA,NA,0,0,4.6,3.27,0
TRABD2A,0.07,0.02,0.34,0.26,0.05,0.07,0.14,0.14,0.14
CCIN,0.02,0.07,0.02,0,0.25,0.31,0.27,0.3,2.33
PLD5,0.78,4.9,0.29,3.91,6.06,5.53,5,5.23,4.81
TKTL2,0.12,0.12,0,0.03,2.97,4.47,7.08,8.21,14.29
GAB3,0.05,0.04,0.01,0.12,3.38,3.23,1.96,2.03,3.52
WDR90,6.26,6.98,7.37,7.05,1.03,0.54,0,0.31,0
MAEL,1.27,1.12,0.6,0.4,0.04,0.2,0.82,0.82,0.23
ARNT,12,10.64,8.18,7.02,0,0,0.05,0.02,0
NOL4L,7.44,7.3,5.41,7.16,0.02,0,0.18,0.2,0.03
TMEM132C,0.01,0.06,0,0,0,0,0,0,0
RBM24,6.42,7.08,14.87,9.68,0.03,0.05,0,0.03,0.04
ROBO2,17.85,15.03,1.03,5.3,2.1,1.09,0.83,0.87,1.06
BGI_novel_G000514,0.05,0,2.43,1.85,0.89,1.29,0.6,0.37,0.63
ASB12,0.1,0.23,0.2,0.19,10.98,7.41,2.44,2.68,0.58
CYP4Z1,0,0,0,0,7.69,9.91,8.13,7.48,7.45
RASSF7,4.1,4.03,6.24,8.06,10.81,8.77,12.53,13.39,10.31
SDHAF2,35.43,32.03,29.33,39.29,0.64,1.61,0.27,0.26,0.42
GIMD1,NA,NA,NA,NA,0.39,0.37,0,0.29,0.39
UBE4A,19.6,16.81,18.19,15.78,5.26,6.37,5.77,5.57,5.2
TGFB2,23,19.35,15.96,12.19,0.43,0.73,1.08,1.43,1.43
BGI_novel_G001753,1.1,0.83,0.72,1.11,30.14,33.62,30.71,29.08,33.33
IL21R,0.55,0.25,0.29,0.34,3.71,4.46,2.19,3,1.8
FFAR4,0,0.01,0.02,0,0.15,0.23,0,0.15,0
UNC5CL,1.09,1.39,1.04,0.56,17.08,18.35,16.79,16.15,12.14
SLC27A6,0.49,0.98,0.48,1.35,5.25,4.68,2.56,2.69,2.87
NA,NA,NA,NA,NA,23.13,27.58,14.46,15.8,15.52
DAPP1,0.52,0.49,0.37,0.32,0.61,0.64,0.99,1.05,0.99
LOC101929726,0.05,0.11,0,0,0,0,0.05,0.07,0.1
ARHGAP1,25.59,21.24,17.13,15.18,0.21,0.09,0,0.04,0.1
CPNE9,0.08,0.18,0.21,0.16,0.4,0.31,0.04,0.06,0.03
NA,NA,NA,NA,NA,36.91,29.38,14.2,12.71,13.24
ITM2C,360.85,199.33,122.19,371.2,86.83,61.41,113.06,115.55,107.87
WNT9B,0.14,0.07,0.95,0.02,2.51,2.09,0.43,0.71,1.75
QTRT2,5.71,4.62,6.63,5.37,10.98,5.67,9.3,10.23,15.68
ZNF484,2.23,2.38,1.84,1.9,12.04,15.36,10.88,11.09,8.89
RASL12,5.67,1.2,0.03,4.92,1.97,1.66,1.04,1.16,2.38
CCDC166,0.03,0,0,0,0,0.01,0,0.03,0.02
FGF9,4.34,2.75,0.09,1.73,0.06,0.09,0.07,0.01,0.22
PPP3CA,12.15,10.73,10.5,11.66,21.69,27.33,13.62,14.05,14.12
RAPGEF2,9.72,12.46,10.91,10.28,1.46,1.11,1.47,1.09,1.3
ARHGAP39,14.33,13.56,13.73,15.76,NA,NA,NA,NA,NA
CALU,66.12,62.8,106.96,51.77,25.49,29.27,21.16,26.79,10.13
MTMR12,8.87,8.19,7.38,7.7,1.43,0.55,0.06,0.14,0.05
RASSF2,25.02,22.08,26.83,8.63,0.24,0.08,0.08,0.04,0
STX4,17.99,19.79,17.51,15.53,0.11,0.21,1.05,0.8,0.47
ARID3A,1.06,1.08,0.61,0.56,15.23,15.64,17.19,17.91,18.91
CHST5,0.43,0.56,1.1,1.67,1.74,1.4,1.96,1.95,2.97
NA,NA,NA,NA,NA,0.14,0,0.22,0,0.16
MTMR14,17.39,18.29,13.53,15.51,7.36,6.47,10.48,10.69,9.43
NA,NA,NA,NA,NA,1.01,0.63,0.13,0.13,0
CT45A2,0.02,0,0.02,0,12.73,15.28,4.54,4.12,4.41
NA,NA,NA,NA,NA,0,0,0.23,0.26,0
LOC100129216,0,0,0,0,10.25,8.81,10.18,11.19,11.22
NOD1,2.06,1.46,2.56,0.7,12.56,14.45,9.45,9.57,9.45
SLC25A19,4.56,6.36,2.97,4.37,3.27,5.45,8.86,10.28,12.39
NA,NA,NA,NA,NA,2.12,1.59,1.57,1.68,2.9
HIST1H2BF,0.22,0.43,0.12,0.22,58.47,67.75,46.58,46.34,35.68
ARMC9,5.02,4.76,6.63,7.33,0.26,0.65,0.1,0.23,0.56
CCDC96,4.71,3.81,6.1,12.53,NA,NA,NA,NA,NA
CYBRD1,34.78,42.26,29.16,31.84,NA,NA,NA,NA,NA
FAM227A,5.37,5.09,6.47,9.16,9.2,12.11,7.88,10.08,7.7
NA,NA,NA,NA,NA,0,0,0,0.02,0
CD3E,0,0,0,0,14.39,13.56,7.42,7.65,8.91
CC2D2A,25.04,26.16,29.77,39.56,2.63,1.54,7.64,6.82,23.56
NLK,7.22,7.58,6.65,6.69,0,0.03,0.02,0,0.02
GPR149,0,0,0,0,NA,NA,NA,NA,NA
HDAC6,24.72,22.12,19.93,22.11,0,0,0,0,0
NA,NA,NA,NA,NA,25.64,28.97,19.3,19.55,17.48
CARD17,NA,NA,NA,NA,0.04,0.14,0.1,0.06,0.05
AP3B2,10.49,9.86,2.7,4.92,0,0.01,0,0.05,0
TNFRSF14,0.31,0.22,1.36,0.22,75.95,77.01,123.92,127.55,344.93
LEUTX,NA,NA,NA,NA,26.49,53.29,43.54,55.81,35.77
OR51L1,NA,NA,NA,NA,40.38,54.36,77.95,72.41,31.29
ARHGAP19,8.6,8.63,6.06,9.64,0.28,0.37,0.44,0.1,0.66
TCAF2,0.15,0.18,0.22,0.29,16.67,13.45,5.79,5.96,9.35
ZNF695,4,2.92,0.81,1.79,0,0.02,0,0.02,0.02
HOXB6,0,0,0.05,0,0.91,1.12,1.71,1.72,1.65
DEFB128,NA,NA,NA,NA,3.25,3.39,4.11,4.37,3.88
SP3,19.05,21,14.61,17.9,0.3,0.09,0.1,0.1,0.12
METTL1,7.57,6.56,10.05,6.76,0.02,0.11,0,0,0
CRB1,45.26,32.22,35.31,36.5,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.31,0.84,0.53,0.48,2.55
ZNF414,13.98,15.29,12.6,13.97,0.39,0.46,0.42,0.43,0.28
NOL6,5.65,5.32,6.63,4.98,60.68,50.33,94.91,92.3,75.1
TMEM121,1.35,2.79,2.66,6.22,0,0.02,0.67,0.64,0.1
BGI_novel_G000444,0.14,0.1,0.05,0.04,4.04,4.4,3.02,3.32,3.58
BGI_novel_G000194,0,0,0,0,1409.35,1755.09,1079.45,1163.73,1188.08
PLEKHA1,10.46,10.48,3.95,7.8,0,0,0,0,0.02
PRR23C,0.01,0.04,0.05,0.01,4.27,4.26,2.49,3.29,1.55
FLVCR1,5.6,4.83,3.27,3.37,112.2,133.75,13.66,9.44,10.81
CDPF1,7.47,10.76,11.56,12.06,0.36,0.86,0.74,0.98,0.75
NA,NA,NA,NA,NA,28.79,32.61,19.04,20.8,21.22
PLEKHB1,29,25.21,19.67,39.04,0.24,0.46,0.53,0.63,0.42
NA,NA,NA,NA,NA,1.11,1.57,2.1,2.17,2.09
DPYSL3,251.64,214.33,149.52,135.12,46.73,76.83,91.31,96.23,65.77
DIRC1,0,0,0.03,0,16.56,19.36,9.37,9.8,8.97
GLS,12.29,10.03,8.76,7.01,1.04,1.17,6.17,6.24,5.22
MFAP3L,4.72,2.93,4.96,2.01,1.93,1.75,3.25,3.43,3.46
TET1,2.29,1.86,0.88,1.66,0.12,0.56,16,15.98,7.67
ZNF622,14.43,15.66,16.42,16.9,30.24,39.28,30.04,30.57,13.79
TPSD1,0,0,0,0,0.07,0.01,0.06,0.01,0
HOXA2,0.37,0.07,1.56,0,2.91,3.06,5.7,5.62,5.67
FANCD2OS,0,0,0,0,16.87,11.6,10.18,10.97,11.33
PTPRR,3.42,1.62,0.08,0.7,0,0,0,0,0.02
ACTB,1386.46,1158.56,875.43,935.13,0.19,0.59,0.24,0.37,0.2
PIK3C2B,5.01,4.35,2.26,2.44,NA,NA,NA,NA,NA
IMMP1L,13.33,16.52,13.38,17.58,0.04,0,0,0,0
CRMP1,188.54,206.12,46.66,119.79,0.04,0,0,0,0.18
PPTC7,4.67,4.69,4.63,6.13,0,0,0,0.04,0
C2CD5,16.42,17,12.94,14.2,4.58,3.19,3.94,2.57,2.69
LRRC32,0,0,0.05,0.01,73,104.24,344.22,379.48,136.57
BGI_novel_G001775,0,0.16,0.03,0.18,21.78,27.05,12.63,12.12,9.78
NA,NA,NA,NA,NA,3.11,4.52,4.06,4.12,1.65
STUM,0.94,2.71,0.83,0.55,7.23,7.55,5.55,5.8,3.46
BGI_novel_G000398,0,0.01,0.02,0,0,0.06,0,0.03,0.07
TMUB1,35.41,33.81,33.89,33.72,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,19.15,20.59,26.09,24.44,24.67
NA,NA,NA,NA,NA,0.09,0.09,0.06,0.09,0.09
BGI_novel_G000277,1.01,0.36,0.52,0.5,0.43,0.78,2.46,2.05,1.39
HLA-F,7.15,7.01,2.67,1.5,2.62,1.79,6.52,7.16,15.25
ZFAND2B,24.22,25.09,21.56,21.11,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,3.89,3.23,1.55,1.71,4.88
NA,NA,NA,NA,NA,1.37,2.08,2.29,2.82,2.82
NA,NA,NA,NA,NA,13.09,12.06,10.14,12.2,11.17
2-Sep,270.94,268.37,316.55,278.48,4.62,3.93,9.45,9.67,8.14
DOCK11,5.96,4.44,2.54,3.31,11.02,13.38,2.82,2.47,2.86
CRLF3,11.23,10.17,6.31,8.35,0.02,0,0.04,0,0.02
ARFGAP2,34.13,31.77,31.15,32.38,0,0,0,0,0
MIB1,9.79,10.21,9.18,8.02,10.48,9.86,5.35,6.31,5.32
HRH4,0.02,0.02,0.02,0.01,5.35,5.22,33.91,33.65,26.51
NA,NA,NA,NA,NA,0.22,0.43,0.62,1.22,0.95
NA,NA,NA,NA,NA,0.09,0.09,0.01,0.02,0
DNA2,5.74,5.38,1.31,3.56,6.61,4.38,6.12,5.72,6.69
CLEC18C,0.22,0.36,1.73,1.41,0,0,0,0,0
GPR83,0.14,0.14,0,0.31,0.04,0,0,0,0
SLC27A4,10.2,8.91,8.35,5.77,9.54,10.71,3.82,3.65,3.61
BGI_novel_G000127,0.41,0.89,0.68,0.43,3.16,2.59,21.11,20.43,9.09
TSPAN16,0,0,0,0,5.49,7.43,9.33,9.03,11.03
ALDH3A2,38.32,49.59,23.09,44.16,NA,NA,NA,NA,NA
BGI_novel_G001496,0,0,0,0,0.19,0.07,0.18,0.21,0
TRIP4,12.72,13.8,11.08,15.9,32.46,32.81,35.37,34.63,26.05
ZNF562,7.46,6.17,3.77,5.59,0,0,0,0.12,0
NA,NA,NA,NA,NA,10.62,9.6,6.26,7.42,11.99
KIAA0319L,18.26,16.41,19.19,11.17,26.69,18.39,39.02,37.2,71.37
NA,NA,NA,NA,NA,6.48,4.1,3.13,2.69,18.6
NA,NA,NA,NA,NA,0,0,0,0.08,0.03
NA,NA,NA,NA,NA,1.06,1.16,4.1,4.82,4.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POMZP3,11.83,11.21,17.71,22.51,1.84,0.89,2.03,1.35,1.34
UNC45B,0,0,0.02,0.01,2.34,1.56,2.02,2.25,2.1
NA,NA,NA,NA,NA,17.27,18.86,23.92,24,25.01
FAM135A,9.03,10.18,10.74,12.25,9,12.07,20.3,21.14,14.11
ITPRIPL1,0.6,0.17,0.35,0.19,0.03,0.01,0.01,0.02,0
BGI_novel_G001276,0,0,0,0,104.29,127.34,53.92,62.29,62.69
HOXC5,0.03,0,0.03,0,1.09,0.18,0.1,0.07,0.15
NA,NA,NA,NA,NA,0,0.08,0,0,0
NA,NA,NA,NA,NA,0,0,0,0,1.23
HEYL,0.17,0.05,0.02,0.03,0.06,0,0,0.02,0.03
AMY2A,0.18,0.16,0.09,0,51.72,42.48,41.11,40.58,42.96
BGI_novel_G001488,2.27,3.24,2.48,1.85,3.64,3.65,5.78,7.7,4.56
CLN8,3.99,3.32,3.27,2.28,0.05,0.03,0.15,0.13,0.19
OR2B6,0,0.14,0.05,0.14,10.61,39.9,77.4,87.09,18.8
PRKAR2A,15.31,13.71,16.87,16.69,14.41,11.59,14.16,14.92,10.69
CTBP1,71.57,75.46,59.83,68.97,19.09,20.17,30.23,27.17,19.87
NA,NA,NA,NA,NA,0.05,0,0.04,0.06,0.48
BGI_novel_G001448,0,0,0,0,0,0,0,0.05,0
NOX3,0.08,0.08,0,0.02,37.68,27.98,24.92,23.25,22.13
TIRAP,3.76,2.68,4.46,2.39,99.23,109.03,108.11,102.85,105.12
RAB9A,27.09,30.78,41.48,34.95,0.35,2.46,0,0.21,0.49
NA,NA,NA,NA,NA,10.48,9,5.04,6.3,5.55
KCNAB3,1.11,1.37,0.54,1.18,4.26,4.56,4.52,5.54,3.36
NAA40,17.38,15.38,12.01,14.35,8.26,8.01,10.35,10.12,11.03
EDARADD,0.04,0.35,0.03,0.06,0.62,0,0,0,0.55
ERBB2,23.43,18.35,21.44,24.92,0.1,0,0,0,0.15
NA,NA,NA,NA,NA,7.94,6.58,6.08,6.84,6.33
NA,NA,NA,NA,NA,0.12,0,0.16,0.17,0.37
POLD1,9.15,8.7,4.04,8.5,26.99,28.59,20.54,19.48,17.43
ODF3L1,0,0.14,0.14,0.67,13.69,37,51.02,51.02,35.64
B3GNT5,14.81,12.68,14.85,17.36,0,0,0,0,0
NA,NA,NA,NA,NA,0.01,0.06,0,0.06,0
ZNF527,2.49,2.61,1.8,2.17,0,0,0.13,0,0
SAG,0.07,0,0.02,0,9.74,11.71,6.31,7.62,3.56
PDK2,23.82,20.88,23.97,23.14,10.8,14.51,14.82,15.44,6.7
ATP6V0B,140.74,163.67,151.12,107.68,18.14,16.78,15.19,16.05,15.06
NA,NA,NA,NA,NA,8.5,9.18,6.06,6,5.67
ZNF793,6.08,6.52,3.97,3.19,0,0.19,0.35,0.4,0
DUS4L,4.86,6.45,3.85,6.34,33.35,31.27,19.42,18.35,19.42
NA,NA,NA,NA,NA,0,0,0.02,0,0
ARMC5,6.22,5.82,5.26,5.29,0.1,0.05,0.07,0.09,0.09
CERKL,0.68,0.73,1.72,3.54,3.54,3.1,2.52,2.69,2.95
CYB5D1,9.01,7.34,13.19,17.62,0.61,0.66,0.36,0.43,0.38
ZNF776,12.75,11.14,10.58,13.6,0.11,0.16,0.04,0.04,0.2
NA,NA,NA,NA,NA,0.18,0.05,0.05,0.03,0.5
NA,NA,NA,NA,NA,88.13,100.78,84.78,86.88,88.43
NA,NA,NA,NA,NA,12.27,13.58,7.65,8.31,9.24
NA,NA,NA,NA,NA,18.76,20.54,17.59,16.28,15.76
SLC11A1,0.08,0.08,0.22,0.45,0,0,0,0,0
TCEB2,199.16,221.85,290.28,350.28,1.86,2.59,2.41,2.74,2.54
NA,NA,NA,NA,NA,30.81,33.18,26.06,24.2,24.83
NA,NA,NA,NA,NA,2.93,0.88,0.39,0.33,0.06
KCNC1,1.51,0.89,0.15,0.79,14.69,10.91,18.81,18.56,18.58
YWHAQ,352.53,355.61,246.06,329.12,50.33,49.25,10.9,10.11,15.2
TMEM179,6.22,4.74,0.15,4.64,0.21,2,6.2,6.4,2.37
IL4I1,1.54,1.67,2.2,2.25,33.53,34.21,15.98,17.47,20.45
RARRES2,6.3,10.81,2.57,22.46,2.83,1.58,2.25,1.87,2.95
PTPN22,0.05,0.08,0,0,7.14,6.27,4.38,4.37,4.33
USP36,7.79,6.66,7.17,5.23,1.28,0.99,1.52,1.33,1.5
NEURL1,0.21,0.52,0.07,0.29,0.06,0.02,2.83,3.63,0.71
SLC30A3,0.17,0.02,0.04,0.12,52.51,42.35,65.89,65.54,63.97
BGI_novel_G000139,0.03,0,0,0,0,0,0.69,0,0
TSSC1,22.81,23.28,19.48,28.9,3.95,4.18,3.06,2.82,3.42
RGSL1,0,0,0.01,0,0,0.07,0.31,0.22,0.13
OTUD7A,0.53,0.7,0.25,0.27,10.24,30.83,2.6,2.32,4.4
DGUOK,51.72,53.71,43.95,61.37,2.22,1.18,4.26,4.6,8.37
NA,NA,NA,NA,NA,23.98,29.9,20.08,17.27,19.36
SMIM11B,18.84,21.11,19.23,26.56,0.94,1.1,0.69,0.94,1.06
COPG1,42.41,42.37,43.3,38.32,0,0.01,0.02,0,0.03
NA,NA,NA,NA,NA,10.7,13.37,16.85,16.68,13.56
CARD11,0.03,0,0.01,0,0,0,0,0,0.03
NA,NA,NA,NA,NA,0.89,1.41,0,0.01,0
DDX11,17.6,15.54,6.27,12.86,2.68,3.48,3,3.74,3.69
RRP15,7.61,12,10.44,6.87,15.61,11.63,15.05,18.06,19.22
BGI_novel_G001626,0,0.56,0,0,9.8,10.77,0.21,0.37,0.27
NA,NA,NA,NA,NA,0.36,0.83,0.05,0.06,0.42
ARFIP2,17.06,16.82,15.65,18.57,0.13,0.64,9.11,10.25,5.28
PSMD10,51.39,55.74,55,79.59,18.64,16.7,6.98,6.51,7.36
BHMT,0.02,0.08,0.03,0.11,1.12,1.88,9.36,10.77,3.69
NA,NA,NA,NA,NA,6.73,12.27,29.13,30.32,26.55
DEFB130,NA,NA,NA,NA,0,0,0,0,0
NA,NA,NA,NA,NA,1.13,0.65,0.63,0.51,0.86
